date_from,date_to,avg_temp
1880/12/1,1880/12/10,3.9
1880/12/11,1880/12/20,3.2
1880/12/21,1880/12/31,0.3
1881/1/1,1881/1/10,1.4
1881/1/11,1881/1/20,0.5
1881/1/21,1881/1/31,-0.2
1881/2/1,1881/2/10,1.3
1881/2/11,1881/2/20,1.9
1881/2/21,1881/2/28,4.8
1881/3/1,1881/3/10,3.8
1881/3/11,1881/3/20,4.4
1881/3/21,1881/3/31,5.7
1881/12/1,1881/12/10,5.4
1881/12/11,1881/12/20,3.9
1881/12/21,1881/12/31,2.1
1882/1/1,1882/1/10,4.6
1882/1/11,1882/1/20,2.5
1882/1/21,1882/1/31,5.7
1882/2/1,1882/2/10,5.0
1882/2/11,1882/2/20,5.5
1882/2/21,1882/2/28,2.3
1882/3/1,1882/3/10,3.2
1882/3/11,1882/3/20,6.6
1882/3/21,1882/3/31,6.7
1882/12/1,1882/12/10,5.1
1882/12/11,1882/12/20,3.0
1882/12/21,1882/12/31,0.8
1883/1/1,1883/1/10,2.1
1883/1/11,1883/1/20,1.1
1883/1/21,1883/1/31,3.4
1883/2/1,1883/2/10,1.3
1883/2/11,1883/2/20,3.8
1883/2/21,1883/2/28,4.6
1883/3/1,1883/3/10,4.2
1883/3/11,1883/3/20,5.6
1883/3/21,1883/3/31,6.9
1883/12/1,1883/12/10,4.3
1883/12/11,1883/12/20,3.7
1883/12/21,1883/12/31,2.7
1884/1/1,1884/1/10,1.7
1884/1/11,1884/1/20,1.5
1884/1/21,1884/1/31,2.4
1884/2/1,1884/2/10,0.5
1884/2/11,1884/2/20,1.2
1884/2/21,1884/2/29,3.4
1884/3/1,1884/3/10,5.2
1884/3/11,1884/3/20,4.9
1884/3/21,1884/3/31,6.5
1884/12/1,1884/12/10,3.4
1884/12/11,1884/12/20,2.1
1884/12/21,1884/12/31,2.2
1885/1/1,1885/1/10,1.4
1885/1/11,1885/1/20,0.6
1885/1/21,1885/1/31,0.5
1885/2/1,1885/2/10,1.2
1885/2/11,1885/2/20,0.0
1885/2/21,1885/2/28,2.9
1885/3/1,1885/3/10,3.3
1885/3/11,1885/3/20,2.8
1885/3/21,1885/3/31,5.1
1885/12/1,1885/12/10,5.9
1885/12/11,1885/12/20,4.7
1885/12/21,1885/12/31,4.8
1886/1/1,1886/1/10,1.8
